Sl.No,project_name,agency,State,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,project_code,legacy_ocms_code,pmgid
1268,Upgradation of Shahdol- Sagartola Section of NH 543 from km 0000 to km 69400 to 2 lane with paved shoulders under Hybrid Annuity Mode HAM in the State of Madhya Pradesh,MoRTH,Madhya Pradesh,02/2024,03/2026,03/2028,,851.4,851.4,0.0,0.0,MoRTH,618044,-
1269,"Construction of Mihona bypass, Lahar bypass, Daboh bypass & Bhander Bypass total length 20.60 km to 2-lane with paved shoulder from on Mihona-Bhander-MP/UP border section of NH 552E in the State of Madhya Pradesh on EPC mode",MoRTH,Madhya Pradesh,03/2022,06/2023,12/2024,,179.18,179.18,71.77,67.0,MoRTH,618045,N24001962
1270,"Construction of Kaithi-Padaria Kala bypass, Patna-Tamoli bypass, Jaso bypass and Nagod bypass total length 15.44 Km to 2-lane with paved shoulders flexible pavement on NH-943 in the State of Madhya Pradesh on EPC Mode.",MoRTH,Madhya Pradesh,03/2022,10/2023,10/2025,12/2026,158.36,158.36,0.0,60.0,MoRTH,618068,N24002020
1271,Upgradation of Nasrullagani-Rehti-Budhni Scction to 2-lane with paved shoulder from Km 0150 to Km 50500 of NH-146B in the state of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,12/2021,04/2023,10/2024,06/2026,305.12,293.74,0.0,78.0,MoRTH,618085,N24001963
1272,"Construction of Kasrawad bypass, Selani bypass, Khargone bypass & Bistan bypass Total length. 31.950 km Section of NH-347 C to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.",MoRTH,Madhya Pradesh,03/2023,12/2024,12/2026,12/2026,467.93,467.93,0.0,86.03,MoRTH,618129,-
1273,"Construction of Morena bypass, Ambah bypass & Porsa bypass Totat length 27.16 km Section of NH-552 Ext. to TWo lane with paved shoulder configuration in the state of Madhya Pradesh on EPC mode",MoRTH,Madhya Pradesh,02/2023,10/2024,10/2026,10/2026,492.66,492.66,0.0,69.25,MoRTH,618156,-
1274,Construction of Ater realignment & Bhind bypass Total length. 21.50 km Section of NH-552Extn. to Two lane with paved shoulder configuration in the State of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,03/2023,12/2024,06/2026,12/2026,348.06,348.06,0.0,68.41,MoRTH,618157,-
1275,"Upgradation of Goras to Shyampur Road section of NH-552 Ext., from Design Chainge 48.400 to 111.800 Km Total length 63.40 km to two lane with paved shoulder configuration along with One time improvement of 8.91 km in the state of Madhya Pradesh on EPC mode",MoRTH,Madhya Pradesh,03/2023,12/2024,12/2026,12/2026,416.96,416.96,0.0,13.11,MoRTH,618158,-
1276,Construction of Two lane with paved shoulder configuration of Shujalpur Bypass section of NH-752C from km 33100 Design to km. 42570 Design total design length 10.470 km in the State of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,03/2023,03/2024,09/2025,12/2026,214.07,214.07,0.0,40.3,MoRTH,618170,-
1277,"Work of Upgradation of Jirapur-Pachore Road including Pachore, Jirapur, Chhapiheda & Khujner Bypasses from 0000 to 58790 Design Length 58.79 Km section of NH-752C to 2LPS in the State of Madhya Pradesh under EPC mode",MoRTH,Madhya Pradesh,03/2022,01/2024,01/2026,10/2026,352.69,352.69,0.0,47.29,MoRTH,618171,-
1278,Bypass on Western side of Gwalior City,National Highways Authority of India [NHAI],Madhya Pradesh,03/2025,01/2026,01/2028,01/2028,998.95,998.95,20.06,0.0,National Highways Authority of India [NHAI],618619,-
1279,"Additional works 2VUPs, MR-10 junction flyover and underpass in Six lane Indore- Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode",National Highways Authority of India [NHAI],Madhya Pradesh,08/2022,01/2023,07/2024,12/2026,207.77,211.27,122.83,76.77,National Highways Authority of India [NHAI],618620,-
1280,Indore - Edlabad Pkg-II [Tejajinagar to Balwara],National Highways Authority of India [NHAI],Madhya Pradesh,03/2022,01/2023,01/2025,10/2026,1162.8,1530.82,527.99,84.8,National Highways Authority of India [NHAI],618621,N24002070
1281,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,National Highways Authority of India [NHAI],Madhya Pradesh,01/2021,04/2022,04/2024,07/2026,1001.69,888.81,698.97,89.0,National Highways Authority of India [NHAI],618622,N24001767
1282,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,National Highways Authority of India [NHAI],Madhya Pradesh,11/2022,02/2024,01/2026,07/2026,1504.37,1132.34,501.44,86.2,National Highways Authority of India [NHAI],618623,-
1283,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP,National Highways Authority of India [NHAI],Madhya Pradesh,12/2009,08/2010,02/2013,05/2026,1175.0,217.22,14.04,99.93,National Highways Authority of India [NHAI],618625,-
1284,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon,National Highways Authority of India [NHAI],Madhya Pradesh,11/2022,10/2023,10/2025,09/2026,521.21,469.68,196.17,63.62,National Highways Authority of India [NHAI],618654,N24001967
1285,2L PS of Roshni to Ashapur Section of NH-347B from Design KM Ch. 89.900 to 114.000 KM Package III of Betul Khandwa,National Highways Authority of India [NHAI],Madhya Pradesh,03/2024,08/2024,08/2026,08/2026,200.99,120.75,109.85,85.42,National Highways Authority of India [NHAI],618655,-
1286,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi,National Highways Authority of India [NHAI],Madhya Pradesh,10/2024,11/2025,11/2027,11/2027,1032.3,1038.18,44.78,8.96,National Highways Authority of India [NHAI],618661,-
1287,4L Vidisha Gyaraspur section of NH-146 from Design Chainage km 59475 existing chainage km 81240 to Design Chainage km 88361 existing chainage km 110.315,National Highways Authority of India [NHAI],Madhya Pradesh,10/2024,03/2026,03/2028,03/2028,980.2,980.2,0.81,1.7,National Highways Authority of India [NHAI],618662,-
1288,i 4L Vidisha to Hinotiya from km 0.000 to Km 27.000 Vidisha Mehulwa-Talbehat Pkg- I Section of NH- 346 and ii 4L Vidisha to Morikori from Km 39.000 to 59.476 section of NH-146,National Highways Authority of India [NHAI],Madhya Pradesh,09/2022,12/2023,12/2025,05/2026,1003.87,941.12,384.59,83.34,National Highways Authority of India [NHAI],618663,N24002077
1289,Berkhedi to Godpehra on NH-44 Sagar link road,National Highways Authority of India [NHAI],Madhya Pradesh,02/2022,11/2022,11/2024,06/2026,524.84,471.31,368.56,88.0,National Highways Authority of India [NHAI],618664,N24001614
1290,4L of Sagar - Mohari from Km.8 to Km.50 Pkg-I,National Highways Authority of India [NHAI],Madhya Pradesh,03/2021,04/2022,04/2024,05/2026,790.78,660.38,454.77,98.64,National Highways Authority of India [NHAI],618665,N24001615
1291,4- Laning of Mohari to Satai Ghat section NH-934 from Km 50300 to Km 89875 Total length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode,National Highways Authority of India [NHAI],Madhya Pradesh,08/2022,08/2024,08/2026,08/2026,710.92,539.08,431.99,87.65,National Highways Authority of India [NHAI],618666,-
1292,4L of near Satai Ghat to Chowka section of NH-34 from D. Ch. 89.875 to D. Ch. 145.000 Package-3,National Highways Authority of India [NHAI],Madhya Pradesh,10/2024,10/2025,10/2027,10/2026,1005.59,882.21,111.76,20.84,National Highways Authority of India [NHAI],618667,-
1293,4-lanning of Rahatgarh to Berkhedi section of NH-146 from Design Ch 124470 to Ch. 134.549,National Highways Authority of India [NHAI],Madhya Pradesh,03/2025,12/2025,12/2027,12/2027,618.33,342.69,5.01,5.08,National Highways Authority of India [NHAI],618671,-
1294,4-lanning of Gyaraspur to Rahatgarh section of NH-146 from Design Ch. 88361 to Ch 124470 in the state of MP on HAM mode,National Highways Authority of India [NHAI],Madhya Pradesh,10/2024,11/2025,11/2027,11/2027,903.44,592.44,104.59,25.02,National Highways Authority of India [NHAI],618672,-
1295,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2,National Highways Authority of India [NHAI],Madhya Pradesh,11/2022,03/2024,03/2026,10/2026,917.26,786.47,492.01,74.56,National Highways Authority of India [NHAI],618684,-
1296,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3,National Highways Authority of India [NHAI],Madhya Pradesh,09/2022,03/2024,03/2026,05/2026,911.24,773.23,495.48,77.0,National Highways Authority of India [NHAI],618685,-
1297,Outer Ring Road of Jabalpur Town from Kushner to Amjhar Road including Airport Connectivity Pkg-IV,National Highways Authority of India [NHAI],Madhya Pradesh,08/2022,03/2024,03/2026,06/2026,612.94,509.82,327.15,76.1,National Highways Authority of India [NHAI],618686,-
1298,Outer Ring Road of Jabalpur Town from Barela to Manegaon Pkg-1,National Highways Authority of India [NHAI],Madhya Pradesh,09/2022,03/2023,03/2025,05/2026,652.33,651.88,468.6,88.0,National Highways Authority of India [NHAI],618687,N24002068
1299,Outer Ring Road of Jabalpur Town from Amjhar Road including Airport Connectivity to barela Pkg-V,National Highways Authority of India [NHAI],Madhya Pradesh,10/2024,10/2025,10/2027,10/2027,794.7,539.9,69.33,25.12,National Highways Authority of India [NHAI],618688,-
1300,Indore - Harda Pkg-I [Indore to Raghav Garh from km. 0.25 to km. 26.903],National Highways Authority of India [NHAI],Madhya Pradesh,01/2022,11/2022,10/2024,06/2026,1011.29,813.03,416.8,91.73,National Highways Authority of India [NHAI],618694,N24001766
1301,Indore - Harda Pkg-III [Nanasa to Pidgaon Section from km 95.000 to km 142.445],National Highways Authority of India [NHAI],Madhya Pradesh,01/2020,10/2021,10/2023,05/2026,1146.22,1240.64,626.01,98.21,National Highways Authority of India [NHAI],618695,N24001762
1302,Balance work of 4L of Nauradehi Sanctuary de-scoped stretch of Hiran River to Sindoor River from Km. 66.00 to 130.00 NH-12 New NH-45,National Highways Authority of India [NHAI],Madhya Pradesh,01/2021,07/2021,07/2023,04/2024,178.18,153.15,142.2,57.14,National Highways Authority of India [NHAI],618701,N24002067
1303,4L of Chandesara to Khedakhajuriya from Km. 0.000 to - 750 & Km 0.000 to km 41.400 of NH-148NG Pkg-I,National Highways Authority of India [NHAI],Madhya Pradesh,12/2021,09/2022,05/2024,05/2026,909.84,976.55,436.44,99.0,National Highways Authority of India [NHAI],618735,N24001759
1304,2L PS of Hinotiya-Mehulwa section of NH-346 from Km. 27.000 to Km 75.700 Vidisha Mehulwa-Talbehat Pkg-II Section of NH- 346,National Highways Authority of India [NHAI],Madhya Pradesh,10/2022,09/2023,09/2025,01/2027,581.65,592.71,243.28,69.04,National Highways Authority of India [NHAI],618751,N24001921
1305,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh,National Highways Authority of India [NHAI],Madhya Pradesh,08/2017,02/2018,02/2020,05/2026,950.27,788.33,397.17,100.0,National Highways Authority of India [NHAI],618762,-
1306,Balance works of 4 lane divided carriageway of Missing Link section of NH-39 Rewa Bypass from junction with NH 30 near Bela to Junction with MPRDC ring road near Silpara on SH 9 design length 13.100 km on EPC Mode under Bharatmala Pariyojana in the State of Madhya Pradesh,NHAI,Madhya Pradesh,08/2023,04/2024,04/2026,10/2026,355.36,355.36,208.94,84.44,NHAI,618784,-
1307,Construction of 6 lane Indore western bypass from km 0000 to Km 34000 Pkg -l in the State of Madhya Pradesh on Hybrid Annuity Mode under NHO,National Highways Authority of India [NHAI],Madhya Pradesh,02/2024,01/2026,12/2027,12/2027,1534.7,1472.68,307.46,10.07,National Highways Authority of India [NHAI],618932,-
1308,Construction of 6 lane Indore western bypass from km 34000 to Km 64000 Pkg-II in the state of Madhya Pradesh on Hybrid Annuity Mode under NHO,National Highways Authority of India [NHAI],Madhya Pradesh,03/2024,03/2026,03/2028,,1430.56,1430.56,8.62,0.0,National Highways Authority of India [NHAI],618933,-
1309,4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to Km. 102.000,National Highways Authority of India [NHAI],Madhya Pradesh,03/2024,08/2025,08/2027,05/2027,1102.97,770.21,65.45,18.4,National Highways Authority of India [NHAI],618962,-
1310,Construction work of 4-laning of Shahganj bypass end to Badi Package-IV of NH-146B from design km 102.000 to design km 142.357 Design length 40.357 km,National Highways Authority of India [NHAI],Madhya Pradesh,02/2024,03/2025,03/2027,03/2027,784.14,836.64,317.58,42.83,National Highways Authority of India [NHAI],618963,-
1311,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,National Highways Authority of India [NHAI],Madhya Pradesh,03/2025,01/2026,01/2028,01/2028,1425.98,1425.98,66.78,8.02,National Highways Authority of India [NHAI],618964,-
1312,Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000 near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146,National Highways Authority of India [NHAI],Madhya Pradesh,02/2024,08/2025,08/2027,08/2027,1123.17,1103.22,94.69,15.72,National Highways Authority of India [NHAI],618966,-
1313,Upgradation of Sarvardewla to Pal MP/MH Border Road section of NH-347 C from Design Chainge km 81.600 to 137.400 Total length 55.80 km to two lane with paved shoulder configuration along with One time improvement of 1 .95 km in the State of Madhya Pradesh on EPC mode.,MoRTH,Madhya Pradesh,03/2023,01/2026,01/2028,,461.23,461.23,0.0,0.0,MoRTH,619007,-
1314,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],National Highways Authority of India [NHAI],Madhya Pradesh,01/2020,08/2021,08/2023,06/2026,866.0,1185.04,638.17,99.8,National Highways Authority of India [NHAI],619100,-
1315,Indore - Harda Pkg-II [Raghavgarh to Nanasa from km. 29.30 to km. 92.30],National Highways Authority of India [NHAI],Madhya Pradesh,01/2023,03/2024,03/2026,12/2026,1081.51,1146.63,356.17,40.25,National Highways Authority of India [NHAI],619114,-
1316,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,MoRTH,Maharashtra,03/2024,10/2025,10/2027,10/2027,619.55,619.55,0.0,6.05,MoRTH,617912,-
1317,"Construction of 4 Lane Flyover at Nagpur RTO Chowk To Nagpur University Campus from Ch 2/250 to 5/100 and 4 lane flyover at wadi/midc junction from km 8/360 to km, 10/300 on NH 53 in state of Maharashtra.",MoRTH,Maharashtra,03/2021,03/2022,03/2024,04/2025,478.83,490.52,0.0,95.0,MoRTH,617917,N24001883
1318,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,MoRTH,Maharashtra,03/2022,07/2023,10/2024,06/2026,496.64,496.64,0.0,70.14,MoRTH,617932,N24001882
1319,Up-gradation to four lane/ Two lane with paved shoulders configuration of Kalyan - Murbad - Malshej Ghat - Nirmal Road NH- 61 km 15/200 to Km 38/00 and from Km. 58/00 to Km 84/00 Design length 48.58 km of NH-61 on EPC Mode in Thane District in the state of Maharashtra,MoRTH,Maharashtra,02/2023,03/2024,08/2026,08/2026,984.07,984.07,0.0,100.0,MoRTH,617933,N24002174
1320,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,MoRTH,Maharashtra,07/2017,09/2017,09/2019,06/2026,406.54,406.54,0.0,95.84,MoRTH,617934,N24001112
1321,Udgir Raavi Degloor Aadampur phata to Sagroli fata,MoRTH,Maharashtra,11/2024,04/2026,04/2028,,809.77,809.77,0.0,0.0,MoRTH,617937,-
1322,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,MoRTH,Maharashtra,12/2024,09/2025,03/2027,03/2027,574.18,574.18,0.06,10.0,MoRTH,617938,-
1323,Kashedi ghat tunnel NH-66 [Bhogaon Khurd - Kashedi section] 4 lanes under NHDP on EPC mode,MoRTH,Maharashtra,09/2018,10/2018,04/2021,04/2021,680.43,701.46,0.0,98.37,MoRTH,617944,N24001132
1324,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,MoRTH,Maharashtra,03/2025,10/2025,04/2027,04/2027,354.21,354.21,0.0,52.09,MoRTH,617945,-
1325,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,MoRTH,Maharashtra,03/2016,02/2018,02/2020,12/2025,1142.62,1142.62,0.0,97.5,MoRTH,617946,N24000584
1326,Arawali Kante section of NH-17New NH-66 4L PS from Km.241/300 to 281/300,MoRTH,Maharashtra,03/2016,11/2017,11/2019,03/2026,1006.99,1443.09,0.0,80.06,MoRTH,617947,N24000585
1327,Kante - Wakad section of NH-66 4L PS from Km.281/300 to 332/200,MoRTH,Maharashtra,03/2016,11/2017,11/2019,11/2025,1117.75,2020.56,287.96,90.14,MoRTH,617948,N24001134
1328,Kopargaon to Savali Vihir section,MoRTH,Maharashtra,06/2022,01/2023,07/2024,06/2026,195.38,195.38,0.0,80.0,MoRTH,617965,N24001904
1329,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaishal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra- Package-II & Package III combined- starting from existing chainage Km 341/300 to Km 394/130 and design chainage Km 340/250 at Dahiwadi Village to Km 392/950 ending at Vita Village in the State of Maharashtra on EPC Mode.",MoRTH,Maharashtra,03/2024,05/2025,05/2027,05/2027,631.76,631.76,187.58,74.54,MoRTH,617978,-
1330,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",MoRTH,Maharashtra,03/2024,05/2025,05/2027,11/2026,533.76,533.76,0.0,68.95,MoRTH,617979,-
1331,"Rehabilitation/ Upgradation of existing Highway to four lane standards in Kurkheda town from km.413257 to km 410775, Two lane in Shankarpur Gurnuli km 42400 to km 43100 section and Reconstruction of Major Bridge at Ch. 448558 Bhuti Nallah and Ch. 411695 Sati River bridge, Minor Bridge at Ch. 411477 and Ch. 405800 Lendhari Bridge of NH 543 Bhamhapuri-wadsa-kurkheda-korchi-Deori-Amgaon road on EPC mode in the State of Maharashtra",MoRTH,Maharashtra,03/2022,11/2023,05/2025,03/2026,163.86,163.86,0.0,42.78,MoRTH,618042,N24002170
1332,Rehabilitation & Up-gradation of Sabalkhed to Ashti Section from Km 37900 to Km 55100 & Chinchpur to Jamkhed Section from km 70000 to km 72922 of NH-561 to Two lane with Paved shoulder/ Four lane configuration in the State of Maharashtra on EPC Mode Length20.122km.,MoRTH,Maharashtra,03/2022,04/2023,09/2024,,213.33,213.33,0.0,95.88,MoRTH,618046,N24001902
1333,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Ahmednagar to Sabalkhed & Ashti to Chinchpur Section of NH-561 from Design km 2915 to km 37728 & Design km 55100 to km 70000 in the State of Maharashtra on EPC mode. Length 49.713 km",MoRTH,Maharashtra,03/2024,05/2025,05/2027,05/2027,657.16,657.16,0.0,72.2,MoRTH,618047,-
1334,Up-gradation to 2/4 lane with paved shoulder configuration of NH-652 from Tuljapur Naldurg-Akkalkot road Chainage from Km. 00.000 to km 30.982 in the State of Maharashtra on EPC mode.,MoRTH,Maharashtra,03/2024,01/2025,07/2026,07/2026,183.41,183.41,64.87,95.0,MoRTH,618049,-
1335,Construction of four-lane Concrete Road from Police Headquarter Gondia City to Rawanwadi Village Birsi Airport Junction from design km 0.000 to km 15.781 existing km 39/720 of NH-753 to existing Km 8/400 of NH 543 on sections from Kohmara- Goregaon- Police HeadquarterKaranja - Collector Office Square - Balaghat T Point- Rawanwadi- Rajegaon of NH-753 and NH-543 in Gondia District in the state of Maharashtra. Total Length of the project 15.781 Km.,MoRTH,Maharashtra,02/2023,02/2024,08/2025,07/2026,328.11,328.11,0.0,34.15,MoRTH,618059,N24002175
1336,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH- 61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",MoRTH,Maharashtra,03/2024,03/2025,09/2026,09/2026,386.16,386.16,30.86,56.86,MoRTH,618061,-
1337,"Rehabilitation/Upgradation of existing Highway to 2LPS/4 lane of Dhawali to Rajoli from Design Km.149476 to 163476 existing Km.150000 to 164000, Pandhasala to Mohadongri from design Km.170476 to 181476 existing Km.171000 to 182000, Ambeshivni Fata to Bodli from design Km.183476 to 185476 existing Km.184000 to 186000 and Made Tukum to Gadchiroli from design Km.188476 to 189476 existing Km.188000 to 18900 having length 28 km of NH-930 of Dhawali to Gadchroli road in the",MoRTH,Maharashtra,03/2022,03/2024,09/2025,08/2026,316.44,316.44,0.0,31.97,MoRTH,618065,N24002169
1338,Nandurshingote to Kolhar,MoRTH,Maharashtra,09/2024,06/2025,12/2026,12/2026,325.79,325.79,9.87,27.0,MoRTH,618088,-
1339,Rehabilitation & Up-gradation of Mudkhed to Nanded section from Km. 372000 to Km 388400 of NH 161A i.e. Nanded-Bhokar-Himayatnagar-Kinwat-Mahur-Arani Road Design chainage from Km 372000 Mudkhed to Km 387650 Nanded of NH 161A Length 15.65 Km to 2/4Lane with paved shoulders configuration in the State of Maharashtra on EPC mode.,MoRTH,Maharashtra,03/2022,04/2023,04/2025,06/2026,206.54,206.54,0.0,65.14,MoRTH,618089,N24001903
1340,Sarsam - Kothari of NH-161A - 2L PS from Km.33/00 to 90/00,MoRTH,Maharashtra,02/2017,06/2017,06/2019,11/2025,545.64,545.64,0.0,97.25,MoRTH,618090,N24001002
1341,Pen to Khopoli 2LPS,MoRTH,Maharashtra,03/2018,06/2018,12/2019,12/2025,369.39,369.39,323.75,86.3,MoRTH,618094,N24001106
1342,Rehabilitation and Up-gradation to 2 lane road with paved shoulders configuration for the balance work of 13 km length on Helwak-Patan-Karad section Km. 85000 to 133 417 of NH-166E in the state of Maharashtra on EPC mode.,MoRTH,Maharashtra,02/2024,10/2024,04/2026,07/2026,181.45,181.45,0.0,87.0,MoRTH,618096,-
1343,Guhagar - Rampur - 2L-PS - km 0/00 Guhagar to 26/230 Rampur and 40/00 Mirjoli to 53/600 Sati on NH-166E,MoRTH,Maharashtra,01/2017,06/2017,06/2019,08/2025,407.2,407.2,0.0,91.89,MoRTH,618097,N24001057
1344,"Upgradation of exhisting 2 lane flexible pavement to 2 lane paved shoulders rigid pavement from design chainage Km 66.00 to Design Km 82.440 Start of Kolhapur Municipal corporation near Phulewadi to kale, design length 16.440 Km section on Talere Gaganbawada-Kolhapur road NH 166G in the state of Maharashtra on EPC mode",MoRTH,Maharashtra,03/2021,11/2022,05/2024,03/2026,167.97,167.97,0.0,93.75,MoRTH,618098,N24001908
1345,"Rehabilitation & up-gradation for Talere Gaganbawada - kolhapur Road NH 166G stretch start from km. 0/00 to Km. 06/00 and km. 13/00 to km 19/440 of NH-166G, length 12.440 km in the State of Maharashtra.",MoRTH,Maharashtra,03/2024,10/2024,04/2026,04/2026,164.13,164.13,98.68,100.0,MoRTH,618099,-
1346,Strengthening and Widening of road Sakoli- Wadsa-Armori-Gadchiroli-Ashti- Allapalli - Sironcha National highway NH 353C in Km 262/00 to 321/00 including 16 minor Bridges and 2 Major Bridge Total length 59 Km section from repanpalli to sironcha in Gadchiroli Dist in the State of Maharashtra.,MoRTH,Maharashtra,03/2021,06/2022,05/2024,05/2026,280.57,280.57,0.0,61.61,MoRTH,618133,N24000983
1347,Rehabilitation /Upgradation from Lagam to Alapalli section Desing Km. 199/400 to km 227/400 Length 28.0 Km to 2 lane with Paved Shoulders/ 4 lane configuration section of NH-353 C Sakoli-Wadsa-Armori-Gadchiroli-Ashti-Alapalli Sironcha in Gadchiroli District on EPC mode in the state of Maharashtra.,MoRTH,Maharashtra,02/2023,09/2024,09/2026,09/2026,459.39,459.39,0.0,69.15,MoRTH,618134,-
1348,Upgradatiobn and Rehabilitation of Section of NH 361 F from Parli 00/000 to Gangakhed 30/400 to Two Lanes with paved shoulder / Four lane configurations on EPC mode in the State of Maharashtra.,MoRTH,Maharashtra,03/2021,02/2022,09/2023,03/2026,224.44,224.44,0.0,91.0,MoRTH,618136,N24001537
1349,Rehabilitation and Up-gradation of Jarud - Sirsala section of NH-361F km 59500 to km11500 to Two lane with paved shoulder/ Four Lane in the state of Maharashtra on EPC mode Length 55.5 Km.,MoRTH,Maharashtra,03/2024,05/2025,05/2027,05/2027,540.35,540.35,95.57,49.89,MoRTH,618137,-
1350,"Widening, Reconstruction & Up-gradation to 2 lane with Paved Shoulder/Four Lane configuration for the work of Sautada to Shirapur Section of NH-561 from Design km 86300 to km 125589 in the state of Maharashtra on EPC mode. Design length 39.289 km",MoRTH,Maharashtra,03/2024,05/2025,11/2026,11/2026,349.57,349.57,0.0,41.13,MoRTH,618138,-
1351,Rehabilitation and Up-gradation of Gangakhed Loha section of NH-361F from Km 169/00 to 210/00 to two lane with paved shoulder/ four lane configuration in the state of Maharashtra on EPC mode Length - 41.00 Km.,MoRTH,Maharashtra,03/2024,04/2025,09/2026,09/2026,355.12,355.12,0.0,43.46,MoRTH,618139,-
1352,Rehabilitation and Up-gradation of i. Deogaon phata to Digras phata Ch. 0/000 to 15/000 & Selu to Borgavhan Ch 20/900 to 35/800 [Length 29.9km] ii. Injegaon Dhamoni to Pohner Phata Ch.58/200 to Ch. 83/700 [Length25.5 km] and iii. Pohner phata to Pathri Design Ch. 42/700 to 58/200 [Length 15.5 km] sections of NH-548B to Two lane with paved shoulder configuartion in the state of Maharashtra on EPC mode Total project length 70.9 Km.,MoRTH,Maharashtra,03/2024,05/2025,05/2027,05/2027,761.83,761.83,0.0,15.0,MoRTH,618150,-
1353,Mhaswad to Tembhurni section of NH-548C - 2L PS,MoRTH,Maharashtra,01/2017,08/2017,07/2019,12/2025,488.6,488.6,0.0,96.19,MoRTH,618152,N24002132
1354,Satara to Mhaswad,MoRTH,Maharashtra,01/2017,08/2017,08/2019,07/2025,653.46,653.46,7.33,98.08,MoRTH,618153,N24000979
1355,"Rehabilitation & upgradation of Jamkhed to Sautada Section of NH548 D from km 195.375 to km 208.774, Length 13.399 Km to 2L PS /4L configuration with rigid pavement in the state of Maharashtra on EPC mode.",MoRTH,Maharashtra,03/2022,01/2023,07/2024,06/2026,157.62,157.62,0.0,68.93,MoRTH,618154,N24001390
1356,Development/Widening of Talegaon Chakan Shikrapur Nhavara Section of NH-548D from existing chainage km. 54/000 to 82/300 and Design chainage Km. 54/000 to 82/120 Shikrapur to Nhavara Section to 2LPS/4L Configuration on EPC Mode in the State of Maharashtra.,MoRTH,Maharashtra,03/2024,01/2025,07/2026,07/2026,396.17,396.17,85.57,70.8,MoRTH,618155,-
1357,Paithan - Shirur section 2LPS Km 0.0 to 55.00,MoRTH,Maharashtra,03/2017,06/2017,06/2019,05/2026,341.8,341.8,0.0,82.0,MoRTH,618172,N24001122
1358,Shirur-Kharda section from 55937 km to 114486 km to 2LPS/4L,MoRTH,Maharashtra,02/2017,06/2017,06/2019,09/2025,381.77,381.77,0.0,83.93,MoRTH,618173,N24001123
